Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
04/05/2025,Sun,12:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
04/05/2025,Sun,12:30,Diet Coke,Non-alcoholic drinks,2.87500006,1,2
04/05/2025,Sun,12:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
04/05/2025,Sun,12:30,Draft Pale Ale HALF,Alcoholic drinks,3.083333075,1,2
04/05/2025,Sun,12:30,Epsa Orangeada,Non-alcoholic drinks,3.541666985,1,2
04/05/2025,Sun,12:30,Filoxenia Menu,Meal Deals,40,2,2
04/05/2025,Sun,12:30,Flatbread,Side Orders,0,2,2
04/05/2025,Sun,12:30,Flatbread,Side Orders,6.583334088,2,2
04/05/2025,Sun,12:30,Fried Calamari,Hot Mezedes,7.5,1,2
04/05/2025,Sun,12:30,Ginger Beer,Non-alcoholic drinks,2.916666985,1,2
04/05/2025,Sun,12:30,Greek Mojito,Alcoholic drinks,7.083333015,1,2
04/05/2025,Sun,12:30,Greek Salad,Meal Deals,0,1,2
04/05/2025,Sun,12:30,Greek Salad Small,Salads,6.25,1,2
04/05/2025,Sun,12:30,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,2
04/05/2025,Sun,12:30,Grilled Lemon Gin n Tonic,Alcoholic drinks,7.083333015,1,2
04/05/2025,Sun,12:30,Halloumi Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,12:30,Houmous,Meal Deals,5.416666985,1,2
04/05/2025,Sun,12:30,Houmous MD,Meal Deals,0,1,2
04/05/2025,Sun,12:30,Lamb 2025,Hot Mezedes,30,3,2
04/05/2025,Sun,12:30,Large Chips,Side Orders,5.374999762,1,2
04/05/2025,Sun,12:30,Loukaniko,Hot Mezedes,7.5,1,2
04/05/2025,Sun,12:30,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,2
04/05/2025,Sun,12:30,Pork 2025,Hot Mezedes,9.166666985,1,2
04/05/2025,Sun,12:30,Prawns Skewer,Meal Deals,2.5,1,2
04/05/2025,Sun,12:30,Skewer Chicken,Hot Mezedes,15,2,2
04/05/2025,Sun,12:30,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,2
04/05/2025,Sun,12:30,Taramasalata,Meal Deals,0,1,2
04/05/2025,Sun,12:30,Taramasalata,Meal Deals,5.625,1,2
04/05/2025,Sun,12:30,Tzatziki,Meal Deals,10.83333397,2,2
04/05/2025,Sun,12:30,with Tzatziki,Extras,0,1,2
04/05/2025,Sun,12:45,250ml Ellinas Red,Alcoholic drinks,6.875,1,2
04/05/2025,Sun,12:45,Carafe Tap Water,Other,0,2,2
04/05/2025,Sun,12:45,Chicken Breast Skewer,Meal Deals,0,1,2
04/05/2025,Sun,12:45,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,2
04/05/2025,Sun,12:45,Filoxenia Menu,Meal Deals,80,4,2
04/05/2025,Sun,12:45,Flatbread,Side Orders,0,4,2
04/05/2025,Sun,12:45,Flatbread,Side Orders,3.291667044,1,2
04/05/2025,Sun,12:45,Greek Salad,Meal Deals,0,2,2
04/05/2025,Sun,12:45,Greek Salad Large,Salads,10.41666698,1,2
04/05/2025,Sun,12:45,Greek Salad Small,Salads,6.25,1,2
04/05/2025,Sun,12:45,Halloumi Skewer,Meal Deals,0,1,2
04/05/2025,Sun,12:45,Halloumi Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,12:45,Houmous,Meal Deals,5.416666985,1,2
04/05/2025,Sun,12:45,Houmous MD,Meal Deals,0,2,2
04/05/2025,Sun,12:45,Kids Chocolate,Meal Deals,0,2,2
04/05/2025,Sun,12:45,Kitchen Messages for Table,Other,0,1,2
04/05/2025,Sun,12:45,Lamb Skewer,Meal Deals,2.5,1,2
04/05/2025,Sun,12:45,Lamb Souvlaki,Souvlaki,11.66666698,1,2
04/05/2025,Sun,12:45,Loukaniko Skewer,Meal Deals,0,1,2
04/05/2025,Sun,12:45,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,2
04/05/2025,Sun,12:45,Moussaka,Hot Mezedes,16.66666603,2,2
04/05/2025,Sun,12:45,Mushroom 2025,Hot Mezedes,7.5,1,2
04/05/2025,Sun,12:45,ROSATO 250,Alcoholic drinks,8.958333015,1,2
04/05/2025,Sun,12:45,Skewer Chicken,Hot Mezedes,7.5,1,2
04/05/2025,Sun,12:45,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,2
04/05/2025,Sun,12:45,TRG Halloumi Fries,Hot Mezedes,0,2,2
04/05/2025,Sun,12:45,Taramasalata,Meal Deals,0,1,2
04/05/2025,Sun,12:45,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,2
04/05/2025,Sun,12:45,Whipped Spicy Feta Dip,Mezedes,0,1,2
04/05/2025,Sun,12:45,with Tzatziki,Extras,0,1,2
04/05/2025,Sun,13:00,125ml Sauv Blanc,Alcoholic drinks,4.583333015,1,4
04/05/2025,Sun,13:00,500ml Ellinas Red,Alcoholic drinks,12.91666698,1,4
04/05/2025,Sun,13:00,ADDITION TO ORDER,Other,0,1,4
04/05/2025,Sun,13:00,Apple Juice Fresh,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,13:00,Carafe Tap Water,Other,0,2,4
04/05/2025,Sun,13:00,Chicken Breast Skewer,Meal Deals,0,2,4
04/05/2025,Sun,13:00,Chicken Souvlaki,Souvlaki,27.50000095,3,4
04/05/2025,Sun,13:00,Chips,Side Orders,7.5,2,4
04/05/2025,Sun,13:00,Coca Cola Zero Sugar,Non-alcoholic drinks,5.750000119,2,4
04/05/2025,Sun,13:00,Diet Coke,Non-alcoholic drinks,8.625000179,3,4
04/05/2025,Sun,13:00,Draft Alpha Omega HALF,Alcoholic drinks,3.083333075,1,4
04/05/2025,Sun,13:00,Filoxenia Menu,Meal Deals,60,3,4
04/05/2025,Sun,13:00,Flatbread,Side Orders,0,3,4
04/05/2025,Sun,13:00,Flatbread,Side Orders,16.45833522,5,4
04/05/2025,Sun,13:00,Fried Calamari,Hot Mezedes,7.5,1,4
04/05/2025,Sun,13:00,Glass,Other,0,3,4
04/05/2025,Sun,13:00,Greek Salad,Meal Deals,0,1,4
04/05/2025,Sun,13:00,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,4
04/05/2025,Sun,13:00,Green Leaf Salad,Salads,0,1,4
04/05/2025,Sun,13:00,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
04/05/2025,Sun,13:00,Houmous,Meal Deals,5.416666985,1,4
04/05/2025,Sun,13:00,Houmous MD,Meal Deals,0,1,4
04/05/2025,Sun,13:00,Kitchen Messages for Table,Other,0,3,4
04/05/2025,Sun,13:00,Lamb 2025,Hot Mezedes,10,1,4
04/05/2025,Sun,13:00,Lamb Souvlaki,Souvlaki,23.33333397,2,4
04/05/2025,Sun,13:00,Loukaniko Skewer,Meal Deals,0,1,4
04/05/2025,Sun,13:00,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,4
04/05/2025,Sun,13:00,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,4
04/05/2025,Sun,13:00,Moussaka,Hot Mezedes,24.99999905,3,4
04/05/2025,Sun,13:00,Mushroom 2025,Hot Mezedes,7.5,1,4
04/05/2025,Sun,13:00,Prawns,Hot Mezedes,20,2,4
04/05/2025,Sun,13:00,Skewer Chicken,Hot Mezedes,7.5,1,4
04/05/2025,Sun,13:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,13:00,TRG Halloumi Fries,Hot Mezedes,0,1,4
04/05/2025,Sun,13:00,Taramasalata,Meal Deals,0,1,4
04/05/2025,Sun,13:00,Taramasalata,Meal Deals,5.625,1,4
04/05/2025,Sun,13:00,Tea Peppermint,Non-alcoholic drinks,2.083332986,1,4
04/05/2025,Sun,13:00,Tzatziki,Meal Deals,0,1,4
04/05/2025,Sun,13:00,with Tzatziki,Extras,0,5,4
04/05/2025,Sun,13:15,Carafe Tap Water,Other,0,1,2
04/05/2025,Sun,13:15,Chicken Breast Skewer,Meal Deals,0,2,2
04/05/2025,Sun,13:15,Chicken Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,13:15,Chips,Side Orders,3.75,1,2
04/05/2025,Sun,13:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,2
04/05/2025,Sun,13:15,Comp Each Line,Hot Mezedes,-7.5,0,2
04/05/2025,Sun,13:15,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,2
04/05/2025,Sun,13:15,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,2
04/05/2025,Sun,13:15,Epsa Orangeada,Non-alcoholic drinks,3.541666985,1,2
04/05/2025,Sun,13:15,Filoxenia Menu,Meal Deals,60,3,2
04/05/2025,Sun,13:15,Flatbread,Side Orders,0,3,2
04/05/2025,Sun,13:15,Flatbread,Side Orders,6.583334088,2,2
04/05/2025,Sun,13:15,Glass,Other,0,2,2
04/05/2025,Sun,13:15,Greek Salad,Meal Deals,0,3,2
04/05/2025,Sun,13:15,Greek Salad Small,Salads,6.25,1,2
04/05/2025,Sun,13:15,Houmous MD,Meal Deals,0,2,2
04/05/2025,Sun,13:15,Kid AJ,Meal Deals,0,1,2
04/05/2025,Sun,13:15,Kids Chicken Plate,Childrens Menu,6.25,1,2
04/05/2025,Sun,13:15,Kids Chicken Souvlaki,Childrens Menu,0,1,2
04/05/2025,Sun,13:15,Kids Coca Cola Zero,Meal Deals,0,1,2
04/05/2025,Sun,13:15,Kids Dessert on hold,Meal Deals,0,2,2
04/05/2025,Sun,13:15,Kitchen Messages for Table,Other,0,1,2
04/05/2025,Sun,13:15,Lamb 2025,Hot Mezedes,10,1,2
04/05/2025,Sun,13:15,Loukaniko Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,13:15,Mythos,Alcoholic drinks,8.75,2,2
04/05/2025,Sun,13:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,2
04/05/2025,Sun,13:15,Pistachio Ice Cream,Desserts,3.75,1,2
04/05/2025,Sun,13:15,Pork belly Skewer,Meal Deals,0,1,2
04/05/2025,Sun,13:15,Prawns,Hot Mezedes,10,1,2
04/05/2025,Sun,13:15,ROSATO 500,Alcoholic drinks,16.66666698,1,2
04/05/2025,Sun,13:15,Skewer Chicken,Hot Mezedes,7.5,1,2
04/05/2025,Sun,13:15,TRG Halloumi Fries,Hot Mezedes,6.25,1,2
04/05/2025,Sun,13:15,Tzatziki,Meal Deals,0,1,2
04/05/2025,Sun,13:15,with Tzatziki,Extras,0,1,2
04/05/2025,Sun,13:30,Americano,Non-alcoholic drinks,0,0,2
04/05/2025,Sun,13:30,Carafe Tap Water,Other,0,1,2
04/05/2025,Sun,13:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,2
04/05/2025,Sun,13:30,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
04/05/2025,Sun,13:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
04/05/2025,Sun,13:30,Draft Pale Ale PINT,Alcoholic drinks,5.416666985,1,2
04/05/2025,Sun,13:30,EX Vanilla ice cream VEGAN,Desserts,0,0,2
04/05/2025,Sun,13:30,Flatbread,Side Orders,9.875001132,3,2
04/05/2025,Sun,13:30,Fresh OJ,Non-alcoholic drinks,3.333333015,1,2
04/05/2025,Sun,13:30,Greek Mountain Tea,Non-alcoholic drinks,0,0,2
04/05/2025,Sun,13:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
04/05/2025,Sun,13:30,Greek Salad Small,Salads,6.25,1,2
04/05/2025,Sun,13:30,Houmous,Meal Deals,5.416666985,1,2
04/05/2025,Sun,13:30,Mythos,Alcoholic drinks,4.375,1,2
04/05/2025,Sun,13:30,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,2
04/05/2025,Sun,13:30,Skewer Halloumi,Hot Mezedes,14.16666603,2,2
04/05/2025,Sun,13:30,Spinach Pie,Hot Mezedes,6.25,1,2
04/05/2025,Sun,13:30,Tea Peppermint,Non-alcoholic drinks,2.083332986,1,2
04/05/2025,Sun,13:45,Americano,Non-alcoholic drinks,2.083332986,1,4
04/05/2025,Sun,13:45,Aperol Spritz,Alcoholic drinks,7.083333015,1,4
04/05/2025,Sun,13:45,Buzz Card  Disc.,Hot Mezedes,-18.56000006,0,4
04/05/2025,Sun,13:45,Buzz Card  Disc.,Hot Mezedes,-4.839999914,0,4
04/05/2025,Sun,13:45,Buzz Card  Disc.,Hot Mezedes,-6.710000038,0,4
04/05/2025,Sun,13:45,Buzz Card  Disc.,Hot Mezedes,-2.75,0,4
04/05/2025,Sun,13:45,Carafe Tap Water,Other,0,2,4
04/05/2025,Sun,13:45,Chicken Souvlaki,Souvlaki,25.20833397,3,4
04/05/2025,Sun,13:45,Chickpea Salad 2025,Salads,4.31666708,1,4
04/05/2025,Sun,13:45,Chips,Side Orders,0,1,4
04/05/2025,Sun,13:45,Chips,Side Orders,2.80833298,1,4
04/05/2025,Sun,13:45,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,13:45,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
04/05/2025,Sun,13:45,Courgette Fritters,Meal Deals,4.06666702,1,4
04/05/2025,Sun,13:45,Dolmades,Meal Deals,8.63333416,2,4
04/05/2025,Sun,13:45,EX Vanilla ice cream VEGAN,Desserts,0,0,4
04/05/2025,Sun,13:45,Filoxenia Menu,Meal Deals,20,1,4
04/05/2025,Sun,13:45,Flatbread,Side Orders,0,1,4
04/05/2025,Sun,13:45,Flatbread,Side Orders,9.866668105,4,4
04/05/2025,Sun,13:45,Fresh Lime,Other,0,0,4
04/05/2025,Sun,13:45,Fresh OJ,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,13:45,Fried Calamari,Hot Mezedes,5.625,1,4
04/05/2025,Sun,13:45,Ginger Beer,Non-alcoholic drinks,0,0,4
04/05/2025,Sun,13:45,Greek Filo Custard Pie,Desserts,4.958332837,1,4
04/05/2025,Sun,13:45,Greek Mountain Tea,Non-alcoholic drinks,2.5,1,4
04/05/2025,Sun,13:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
04/05/2025,Sun,13:45,Greek Salad Large,Salads,7.81666708,1,4
04/05/2025,Sun,13:45,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,4
04/05/2025,Sun,13:45,Kids Chocolate,Meal Deals,0,1,4
04/05/2025,Sun,13:45,Kids Yoghurt with Honey,Meal Deals,0,1,4
04/05/2025,Sun,13:45,Lamb 2025,Hot Mezedes,22.5,3,4
04/05/2025,Sun,13:45,Lamb Skewer,Meal Deals,2.5,1,4
04/05/2025,Sun,13:45,Large Chips,Side Orders,4.024999797,1,4
04/05/2025,Sun,13:45,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,13:45,Med Greek Coffee,Non-alcoholic drinks,5.833333969,2,4
04/05/2025,Sun,13:45,Mythos,Alcoholic drinks,4.375,1,4
04/05/2025,Sun,13:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
04/05/2025,Sun,13:45,Skewer Chicken,Hot Mezedes,5.625,1,4
04/05/2025,Sun,13:45,Taramasalata,Meal Deals,0,1,4
04/05/2025,Sun,13:45,with Tzatziki,Extras,0,3,4
04/05/2025,Sun,14:15,Americano,Non-alcoholic drinks,2.083332986,1,4
04/05/2025,Sun,14:15,Cappuccino,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,14:15,Carafe Tap Water,Other,0,1,4
04/05/2025,Sun,14:15,Chips,Side Orders,3.75,1,4
04/05/2025,Sun,14:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,14:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
04/05/2025,Sun,14:15,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
04/05/2025,Sun,14:15,Espresso,Non-alcoholic drinks,2.083332986,1,4
04/05/2025,Sun,14:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
04/05/2025,Sun,14:15,Greek Vegetarian Platter for 2,Meal Deals,37.5,1,4
04/05/2025,Sun,14:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
04/05/2025,Sun,14:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,4
04/05/2025,Sun,14:15,Pork 2025,Hot Mezedes,9.166666985,1,4
04/05/2025,Sun,14:15,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,14:30,Carafe Tap Water,Other,0,1,4
04/05/2025,Sun,14:30,Chicken Souvlaki,Souvlaki,18.33333397,2,4
04/05/2025,Sun,14:30,Chips,Side Orders,3.75,1,4
04/05/2025,Sun,14:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,14:30,Courgette Fritters,Meal Deals,5.416666985,1,4
04/05/2025,Sun,14:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,4
04/05/2025,Sun,14:30,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,4
04/05/2025,Sun,14:30,Loukaniko Souvlaki,Souvlaki,9.166666985,1,4
04/05/2025,Sun,14:30,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
04/05/2025,Sun,14:30,ROSATO 125,Alcoholic drinks,4.583333015,1,4
04/05/2025,Sun,14:30,Skewer Chicken,Hot Mezedes,7.5,1,4
04/05/2025,Sun,14:30,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
04/05/2025,Sun,14:30,with Tzatziki,Extras,0,2,4
04/05/2025,Sun,14:45,175ml Ellinas White,Alcoholic drinks,5,1,2
04/05/2025,Sun,14:45,Chicken Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,14:45,Chips,Side Orders,3.75,1,2
04/05/2025,Sun,14:45,Coca Cola,Non-alcoholic drinks,2.916666985,1,2
04/05/2025,Sun,14:45,Draft Pale Ale PINT,Alcoholic drinks,10.83333397,2,2
04/05/2025,Sun,14:45,Greek Salad Small,Salads,12.5,2,2
04/05/2025,Sun,14:45,Lamb 2025,Hot Mezedes,20,2,2
04/05/2025,Sun,14:45,Large Chips,Side Orders,5.374999762,1,2
04/05/2025,Sun,14:45,Skewer Chicken,Hot Mezedes,7.5,1,2
04/05/2025,Sun,14:45,with Tzatziki,Extras,0,1,2
04/05/2025,Sun,15:00,250ml Ellinas White,Alcoholic drinks,13.75,2,4
04/05/2025,Sun,15:00,500ml Ellinas White,Alcoholic drinks,0,0,4
04/05/2025,Sun,15:00,Chicken Wings,Hot Mezedes,7.916666985,1,4
04/05/2025,Sun,15:00,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
04/05/2025,Sun,15:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
04/05/2025,Sun,15:00,Greek Salad Small,Salads,6.25,1,4
04/05/2025,Sun,15:00,Olives,Side Orders,2.916666985,1,4
04/05/2025,Sun,15:00,Prosecco Bellini,Alcoholic drinks,7.083333015,1,4
04/05/2025,Sun,15:00,Skewer Chicken,Hot Mezedes,7.5,1,4
04/05/2025,Sun,15:00,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,15:00,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,4
04/05/2025,Sun,15:00,Swt Greek Coffee,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,15:15,Bacardi,Alcoholic drinks,8.333333969,2,1
04/05/2025,Sun,15:15,Carafe Tap Water,Other,0,1,1
04/05/2025,Sun,15:15,Chicken Breast Skewer,Meal Deals,0,2,1
04/05/2025,Sun,15:15,Chicken Souvlaki,Souvlaki,18.33333397,2,1
04/05/2025,Sun,15:15,Chicken Wings,Hot Mezedes,0,1,1
04/05/2025,Sun,15:15,Chickpea Salad,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Chips,Side Orders,0,4,1
04/05/2025,Sun,15:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,1
04/05/2025,Sun,15:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,1
04/05/2025,Sun,15:15,Comp Each Line,Hot Mezedes,-24,0,1
04/05/2025,Sun,15:15,Courgette Fritters,Meal Deals,5.416666985,1,1
04/05/2025,Sun,15:15,Courgette Souvlaki,Souvlaki,9.166666985,1,1
04/05/2025,Sun,15:15,Diet Coke,Non-alcoholic drinks,5.750000119,2,1
04/05/2025,Sun,15:15,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,1
04/05/2025,Sun,15:15,Ellinas White,Alcoholic drinks,18.33333302,1,1
04/05/2025,Sun,15:15,Filoxenia Menu,Meal Deals,120,7,1
04/05/2025,Sun,15:15,Flatbread,Side Orders,0,7,1
04/05/2025,Sun,15:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
04/05/2025,Sun,15:15,Greek Salad,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Houmous MD,Meal Deals,0,2,1
04/05/2025,Sun,15:15,Kid AJ,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Kids Chicken Plate,Childrens Menu,6.25,1,1
04/05/2025,Sun,15:15,Kids Dessert on hold,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Lamb Skewer,Meal Deals,5,2,1
04/05/2025,Sun,15:15,Large Chips,Side Orders,5.374999762,1,1
04/05/2025,Sun,15:15,Latte,Non-alcoholic drinks,5.833333969,2,1
04/05/2025,Sun,15:15,Loukaniko Skewer,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Mushroom Skewer,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,1
04/05/2025,Sun,15:15,Pork Souvlaki,Souvlaki,9.166666985,1,1
04/05/2025,Sun,15:15,Skewer Halloumi,Hot Mezedes,7.083333015,1,1
04/05/2025,Sun,15:15,Still Water 750ml,Non-alcoholic drinks,3.333333015,1,1
04/05/2025,Sun,15:15,TRG Halloumi Fries,Hot Mezedes,6.25,1,1
04/05/2025,Sun,15:15,TRG Halloumi Fries,Hot Mezedes,0,1,1
04/05/2025,Sun,15:15,Taramasalata,Meal Deals,0,1,1
04/05/2025,Sun,15:15,Tzatziki,Meal Deals,0,3,1
04/05/2025,Sun,15:15,Whipped Spicy Feta Dip,Mezedes,0,1,1
04/05/2025,Sun,15:15,with Tzatziki,Extras,0,2,1
04/05/2025,Sun,15:30,Carafe Tap Water,Other,0,1,3
04/05/2025,Sun,15:30,Chicken Breast Skewer,Meal Deals,0,2,3
04/05/2025,Sun,15:30,Chicken Souvlaki,Souvlaki,9.166666985,1,3
04/05/2025,Sun,15:30,Chips,Side Orders,7.5,2,3
04/05/2025,Sun,15:30,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
04/05/2025,Sun,15:30,Epsa Lemonade,Non-alcoholic drinks,10.62500095,3,3
04/05/2025,Sun,15:30,Filoxenia Menu,Meal Deals,40,2,3
04/05/2025,Sun,15:30,Flatbread,Side Orders,0,2,3
04/05/2025,Sun,15:30,Flatbread,Side Orders,9.875001132,3,3
04/05/2025,Sun,15:30,Glass,Other,0,3,3
04/05/2025,Sun,15:30,Greek Salad,Meal Deals,0,2,3
04/05/2025,Sun,15:30,Greek Salad Small,Salads,18.75,3,3
04/05/2025,Sun,15:30,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
04/05/2025,Sun,15:30,Houmous MD,Meal Deals,0,1,3
04/05/2025,Sun,15:30,Kitchen Messages for Table,Other,0,1,3
04/05/2025,Sun,15:30,Lamb 2025,Hot Mezedes,10,1,3
04/05/2025,Sun,15:30,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,3
04/05/2025,Sun,15:30,Olives,Side Orders,2.916666985,1,3
04/05/2025,Sun,15:30,Pork Souvlaki,Souvlaki,9.166666985,1,3
04/05/2025,Sun,15:30,Skewer Halloumi,Hot Mezedes,14.16666603,2,3
04/05/2025,Sun,15:30,Sparkling Water 750ml,Non-alcoholic drinks,3.333333015,1,3
04/05/2025,Sun,15:30,Tzatziki,Meal Deals,0,1,3
04/05/2025,Sun,15:30,Tzatziki,Meal Deals,5.416666985,1,3
04/05/2025,Sun,15:30,XINOMAVRO ROSE BTL,Alcoholic drinks,24.58333302,1,3
04/05/2025,Sun,15:30,with Greek Mustard Mayo,Extras,0,1,3
04/05/2025,Sun,15:30,with Tzatziki,Extras,0,0,3
04/05/2025,Sun,15:45,Carafe Tap Water,Other,0,2,4
04/05/2025,Sun,15:45,Cider,Alcoholic drinks,4.375,1,4
04/05/2025,Sun,15:45,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
04/05/2025,Sun,15:45,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
04/05/2025,Sun,15:45,Espresso Martini Mastiha,Alcoholic drinks,7.083333015,1,4
04/05/2025,Sun,15:45,Kids Chocolate,Meal Deals,0,1,4
04/05/2025,Sun,15:45,Kitchen Messages for Table,Other,0,2,4
04/05/2025,Sun,15:45,Lucky Saint Lager 0.5%,Alcoholic drinks,3.75,1,4
04/05/2025,Sun,15:45,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
04/05/2025,Sun,15:45,Prosecco Bellini,Alcoholic drinks,7.083333015,1,4
04/05/2025,Sun,16:00,ALL TOGETHER,Other,0,1,2
04/05/2025,Sun,16:00,Chicken Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,16:00,Chips,Side Orders,3.75,1,2
04/05/2025,Sun,16:00,Courgette Fritters,Meal Deals,5.416666985,1,2
04/05/2025,Sun,16:00,Dip Trio,Meal Deals,10,1,2
04/05/2025,Sun,16:00,Flatbread,Side Orders,0,1,2
04/05/2025,Sun,16:00,Fried Calamari,Hot Mezedes,15,2,2
04/05/2025,Sun,16:00,Halloumi Souvlaki,Souvlaki,9.166666985,1,2
04/05/2025,Sun,16:00,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,2
04/05/2025,Sun,16:00,Houmous,Meal Deals,0,1,2
04/05/2025,Sun,16:00,Skewer Halloumi,Hot Mezedes,7.083333015,1,2
04/05/2025,Sun,16:00,Tzatziki,Meal Deals,0,1,2
04/05/2025,Sun,16:00,Whipped Spicy Feta,Mezedes,0,1,2
04/05/2025,Sun,16:00,with Greek Mustard Mayo,Extras,0,1,2
04/05/2025,Sun,16:15,ADDITION TO ORDER,Other,0,3,3
04/05/2025,Sun,16:15,Chicken Souvlaki,Souvlaki,27.50000095,3,3
04/05/2025,Sun,16:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,3
04/05/2025,Sun,16:15,Comp Each Line,Hot Mezedes,-7.5,0,3
04/05/2025,Sun,16:15,Courgette Souvlaki,Souvlaki,9.166666985,1,3
04/05/2025,Sun,16:15,Flatbread,Side Orders,3.291667044,1,3
04/05/2025,Sun,16:15,Greek Island Iced Tea,Alcoholic drinks,7.083333015,1,3
04/05/2025,Sun,16:15,Greek Salad Small,Salads,6.25,1,3
04/05/2025,Sun,16:15,Houmous,Meal Deals,5.416666985,1,3
04/05/2025,Sun,16:15,Kid AJ,Meal Deals,0,1,3
04/05/2025,Sun,16:15,Kids Dessert on hold,Meal Deals,0,1,3
04/05/2025,Sun,16:15,Kids Loukaniko Souvlaki,Childrens Menu,0,1,3
04/05/2025,Sun,16:15,Kitchen Messages for Table,Other,0,3,3
04/05/2025,Sun,16:15,Lamb 2025,Hot Mezedes,10,1,3
04/05/2025,Sun,16:15,Pork Souvlaki,Souvlaki,27.5,3,3
04/05/2025,Sun,16:15,Prawns,Hot Mezedes,10,1,3
04/05/2025,Sun,16:15,Skewer Chicken,Hot Mezedes,0,0,3
